n.title,n.year,n.doi,aa
High speed RFID lab-scaled prototype at the frequency of 13.56 MHz,2007,10.1007/s00502-007-0485-9,"[{name:D. Rinner},{name:Erich Leitgeb},{name:A. Maier},{name:C. Patauner},{name:Harald Witschnig}]"
A Chosen Ciphertext Attack on RSA Optimal Asymmetric Encryption Padding (OAEP) as Standardized in PKCS #1 v2.0,2001,10.1007/3-540-44647-8_14,[{name:James Manger}]
Message-aimed side channel and fault attacks against public key cryptosystems with homomorphic properties,2011,10.1007/s13389-011-0020-0,[{name:Falko Strenzke}]
On the Importance of Checking Cryptographic Protocols for Faults (Extended Abstract),1997,10.1007/3-540-69053-0_4,"[{name:Richard J. Lipton},{name:Richard A. DeMillo},{name:Dan Boneh}]"
New good linear codes by special puncturings,2004,10.1109/isit.2004.1365491,"[{name:Greg White},{name:Beniamin Grassl}]"
Information hiding by coverings,2003,10.1109/ITW.2003.1216717,"[{name:Gregory A. Kabatiansky},{name:Fabien Galand}]"
Nonmalleable Cryptography,2000,10.1137/s0097539795291562,"[{name:Moni Naor},{name:Cynthia Dwork},{name:Danny Dolev}]"
F5-A Steganographic Algorithm,2001,10.1007/3-540-45496-9_21,[{name:Andreas Westfeld}]
Minimizing embedding impact in steganography using trellis-coded quantization,2010,10.1117/12.838002,"[{name:Jessica J. Fridrich},{name:Jan Judas},{name:Tomás Filler}]"
Efficient Wet Paper Codes,2005,10.1007/11558859_16,"[{name:David Soukal},{name:Miroslav Goljan},{name:Jessica J. Fridrich}]"
Maximizing Steganographic Embedding Efficiency by Combining Hamming Codes and Wet Paper Codes,2008,10.1007/978-3-540-88961-8_5,"[{name:Shuozhong Wang},{name:Xinpeng Zhang},{name:Weiming Zhang}]"
A Class of Low-Rate Nonlinear Binary Codes,1972,10.1016/S0019-9958(72)90376-2,[{name:Anthony M. Kerdock}]
"Embedding with syndrome coding based on BCH codes: The corrected version of this paper is now available as full text. To view the original document as presented in the printed proceedings (with its errors), download the supplemental file",2006,10.1145/1161366.1161405,"[{name:Antje Winkler},{name:Dagmar Schönfeld}]"
Enhancing the Security of the McEliece Public-Key Cryptosystem,2000,10.6688/JISE.2000.16.6.1,[{name:Hung-Min Sun}]
An Attack on a Modified Niederreiter Encryption Scheme,2006,10.1007/11745853_2,[{name:Christian Wieschebrink}]
Ensuring Message Embedding in Wet Paper Steganography,2011,10.1007/978-3-642-25516-8_15,"[{name:Caroline Fontaine},{name:Morgan Barbier},{name:Daniel Augot}]"
Random Krylov Spaces over Finite Fields,2003,10.1137/S089548010139388X,"[{name:Alan G. B. Lauder},{name:Shuhong Gao},{name:Richard P. Brent}]"
Maximum-likelihood decoding of Reed-Solomon codes is NP-hard,1996,10.1109/SFCS.1996.548475,[{name:Madhu Sudan}]
Techniques for solving Boolean equation systems,2006,Techniques for solving Boolean equation systems,[{name:Misa Keinänen}]
A new description of the Nadler code (Corresp.),1972,10.1109/TIT.1972.1054904,[{name:Jacobus H. van Lint}]
Resilient functions and large sets of orthogonal arrays,None,Resilient functions and large sets of orthogonal arrays,[{name:Douglas R. Stinson}]
The nonexistence of perfect codes over Galois fields,1973,The nonexistence of perfect codes over Galois fields,"[{name:V. K. Leontiev},{name:V. A. Zinoviev}]"
A Class of Optimum Nonlinear Double-Error-Correcting Codes,1968,10.1016/S0019-9958(68)90874-7,[{name:Franco P. Preparata}]
"A 32-point n=12, d=5 code (Corresp.)",1962,10.1109/TIT.1962.1057670,[{name:Morton Nadler}]
Linear diophantine equations over polynomials and soft decoding of Reed-Solomon codes,2005,10.1109/tit.2005.850097,[{name:Michael Alekhnovich}]
How Reed-Solomon Codes Can Improve Steganographic Schemes,2009,10.1155/2009/274845,"[{name:Fabien Galand},{name:Caroline Fontaine}]"
The extended coset leader weight enumerator,2009,The extended coset leader weight enumerator,"[{name:Gr Ruud Pellikaan},{name:Rpmj Relinde Jurrius}]"
Upper bounds for constant-weight codes,2000,10.1109/18.887851,"[{name:Kenneth Zeger},{name:Alexander Vardy},{name:Erik Agrell}]"
Steganography and error-correcting codes,2007,10.1016/j.sigpro.2006.12.008,[{name:Carlos Munuera}]
Efficient interpolation and factorization in algebraic soft-decision decoding of reed-solonion codes,2003,10.1109/ISIT.2003.1228381,"[{name:Arshad Ahmed},{name:Alexander Vardy},{name:Jun Ma},{name:Ralf Koetter}]"
On the Nonexistence of Perfect Codes over Finite Fields,1973,10.1137/0124010,[{name:Aimo Tietäväinen}]
On the rank of random matrices,2000,10.1002/(SICI)1098-2418(200003)16:2%3C209::AID-RSA6%3E3.0.CO;2-1,[{name:Colin Cooper}]
A New Signature Scheme Based on Punctured Reed-Muller Code With Random Insertion,2017,A New Signature Scheme Based on Punctured Reed-Muller Code With Random Insertion,"[{name:Jong-Seon No},{name:Young-Sik Kim},{name:Wijik Lee}]"
SINCGARS system improvement program (SIP) specific radio improvements,1996,10.1109/TCC.1996.561109,[{name:B JoNell Hamilton}]
Wet paper codes with improved embedding efficiency,2006,10.1117/12.640110,"[{name:David Soukal},{name:Miroslav Goljan},{name:Jessica J. Fridrich}]"
A characteristic set method for solving boolean equations and applications in cryptanalysis of stream ciphers*,2008,10.1007/s11424-008-9103-0,"[{name:Chun-Ming Yuan},{name:Xiao-Shan Gao},{name:Fengjuan Chai}]"
Construction et optimisation de cryptosystèmes basés sur les codes correcteurs d'erreurs :,2008,Construction et optimisation de cryptosystèmes basés sur les codes correcteurs d'erreurs :,[{name:Pierre-Louis Cayrel}]
Constructing Good Covering Codes for Applications in Steganography,2008,10.1007/978-3-540-69019-1_1,"[{name:Jessica J. Fridrich},{name:Jürgen Bierbrauer}]"
An encryption scheme based on Random Split of St-Gen codes,2016,10.1109/ISIT.2016.7541409,"[{name:Danilo Gligoroski},{name:Simona Samardjiska}]"
"Vulnerabilities of ""McEliece in the World of Escher""",2015,10.1007/978-3-319-29360-8_8,"[{name:Ray A. Perlner},{name:Dustin Moody}]"
List Decoding of Error-Correcting Codes (Winning Thesis of the 2002 ACM Doctoral Dissertation Competition),2004,List Decoding of Error-Correcting Codes (Winning Thesis of the 2002 ACM Doctoral Dissertation Competition),[{name:Venkatesan Guruswami}]
Introduction to coding theory,1982,10.2307/3619795,"[{name:Jacobus H. van Lint},{name:Ian Anderson}]"
Security of Xinmei digital signature scheme,1992,10.1049/el:19920561,"[{name:Stephen B. Wicker},{name:Mohssen Alabbadi}]"
New Set of Codes for the Maximum-Likelihood Decoding Problem,2010,New Set of Codes for the Maximum-Likelihood Decoding Problem,[{name:Morgan Barbier}]
Semantic Security and Key-Privacy with Random Split of St-Gen Codes,2016,10.1007/978-3-319-40189-8_11,"[{name:Simona Samardjiska},{name:Danilo Gligoroski}]"
A Digital Signature Scheme Based on Random Split of St-Gen Codes,2016,A Digital Signature Scheme Based on Random Split of St-Gen Codes,"[{name:Simona Samardjiska},{name:Danilo Gligoroski}]"
A Modified pqsigRM: RM Code-Based Signature Scheme,2019,A Modified pqsigRM: RM Code-Based Signature Scheme,"[{name:Jong-Seon No},{name:Young-sik Kim},{name:Wijik Lee},{name:Yongwoo Lee}]"
Wave: A New Family of Trapdoor One-Way Preimage Sampleable Functions Based on Codes,2019,10.1007/978-3-030-34578-5_2,"[{name:Jean-Pierre Tillich},{name:Nicolas Sendrier},{name:Thomas Debris-Alazard}]"
A Measure of Asymptotic Efficiency for Tests of a Hypothesis Based on the sum of Observations,1952,10.1214/aoms/1177729330,[{name:Herman Chernoff}]
Improved decoding of Reed-Solomon and algebraic-geometric codes,1998,10.1109/SFCS.1998.743426,"[{name:Madhu Sudan},{name:Venkatesan Guruswami}]"
Cryptanalysis and modification of digital signature scheme based on error-correcting code,1992,10.1049/el:19920098,"[{name:Deborah C. Wang},{name:Lein Harn}]"
Digital signature scheme based on error-correcting codes,1990,10.1049/el:19900586,[{name:Wang Xin-mei}]
The problem with the SURF scheme,2017,The problem with the SURF scheme,"[{name:Jean-Pierre Tillich},{name:Nicolas Sendrier},{name:Thomas Debris-Alazard}]"
Wave: A New Code-Based Signature Scheme,2018,Wave: A New Code-Based Signature Scheme,"[{name:Jean-Pierre Tillich},{name:Nicolas Sendrier},{name:Thomas Debris-Alazard}]"
A new signature scheme based on $(U|U+V)$ codes,2017,A new signature scheme based on $(U|U+V)$ codes,"[{name:Jean-Pierre Tillich},{name:Nicolas Sendrier},{name:Thomas Debris-Alazard}]"
Leaky Pseudo-Entropy Functions,2011,Leaky Pseudo-Entropy Functions,"[{name:Yael Tauman Kalai},{name:Avinatan Hassidim},{name:Mark Braverman}]"
The Rabin cryptosystem revisited,2011,10.1007/s00200-014-0237-0,"[{name:Davide Schipani},{name:Matteo Piva},{name:Michele Elia}]"
"Practical Dual-Receiver Encryption - Soundness, Complete Non-Malleability, and Applications",2013,10.1007/978-3-319-04852-9_5,"[{name:Haibin Zhang},{name:Matthew K. Franklin},{name:Sherman S. M. Chow}]"
Reproducible Circularly Secure Bit Encryption: Applications and Realizations,2015,10.1007/s00145-016-9246-4,"[{name:Bruce M. Kapron},{name:Mohammad Hajiabadi}]"
How to Watermark Cryptographic Functions,2013,10.1007/978-3-642-38348-9_7,[{name:Ryo Nishimaki}]
SURF: A new code-based signature scheme,2017,SURF: A new code-based signature scheme,"[{name:Jean-Pierre Tillich},{name:Nicolas Sendrier},{name:Thomas Debris-Alazard}]"
Fast Probabilistic Algorithms for Hamiltonian Circuits and Matchings,1979,10.1016/0022-0000(79)90045-x,"[{name:Leslie G. Valiant},{name:Dana Angluin}]"
Quasi-Cyclic Low-Density Parity-Check Codes in the McEliece Cryptosystem,2007,10.1109/ICC.2007.161,"[{name:Francesco Mininni},{name:Roberto Garello},{name:Franco Chiaraluce},{name:Marco Baldi}]"
Cryptanalysis of the Harn and Wang modification of the Xinmei digital signature scheme,1992,10.1049/el:19921118,"[{name:Stephen B. Wicker},{name:M. Alabaddi}]"
A new efficient algorithm for computing Grbner bases ( F 4),1999,10.1016/s0022-4049(99)00005-5,[{name:Jean-Charles Faugère}]
Deterministic Public-Key Encryption for Adaptively Chosen Plaintext Distributions,2013,10.1007/978-3-642-38348-9_6,"[{name:Salil P. Vadhan},{name:Gil Segev},{name:Ananth Raghunathan}]"
Hierarchical Identity-Based Lossy Trapdoor Functions,2012,Hierarchical Identity-Based Lossy Trapdoor Functions,"[{name:Carla Ràfols},{name:Benoît Libert},{name:Javier Herranz},{name:Alex Escala}]"
A public-key cryptosystem based on binary Reed-Muller codes,1994,10.1515/dma.1994.4.3.191,[{name:V. M. Sidelnikov}]
McEliece Public Key Cryptosystems Using Algebraic-Geometric Codes,1995,10.1023/A:1027351723034,"[{name:Oscar Moreno},{name:Heeralal Janwa}]"
A public k e y system based on algebraic cod-ing theory,1978,A public k e y system based on algebraic cod-ing theory,[{name:Robert J. Mceliece}]
A Unified Approach to Deterministic Encryption: New Constructions and a Connection to Computational Entropy,2012,10.1007/s00145-013-9174-5,"[{name:Leonid Reyzin},{name:Adam O'Neill},{name:Benjamin Fuller}]"
On Homomorphic Encryption and Chosen-Ciphertext Security,2012,10.1007/978-3-642-30057-8_4,"[{name:Rafail Ostrovsky},{name:Brett Hemenway}]"
Efficient Range-Trapdoor Functions and Applications: Rate-1 OT and More,2019,Efficient Range-Trapdoor Functions and Applications: Rate-1 OT and More,"[{name:Rafail Ostrovsky},{name:Mohammad Hajiabadi},{name:Sanjam Garg}]"
Public-key encryption scheme with selective opening chosen-ciphertext security based on the Decisional Diffie-Hellman assumption,2014,10.1002/cpe.3021,"[{name:Kefei Chen},{name:Fangguo Zhang},{name:Shengli Liu}]"
Practical implementations of program obfuscators for point functions,2016,10.1109/HPCSim.2016.7568371,"[{name:David Cousins},{name:Kurt Rohloff},{name:Yuriy Polyakov},{name:Brian A. Coan},{name:Lisa Bahler},{name:Giovanni Di Crescenzo}]"
Resisting Randomness Subversion: Fast Deterministic and Hedged Public-Key Encryption in the Standard Model,2015,10.1007/978-3-662-46803-6_21,"[{name:Viet Tung Hoang},{name:Mihir Bellare}]"
Lossy Trapdoor Permutations with Improved Lossiness,2018,10.1007/978-3-030-12612-4_12,"[{name:Stefan Schoenen},{name:Bertram Poettering},{name:Eike Kiltz},{name:Benedikt Auerbach}]"
Universally Composable Oblivious Transfer Based on a Variant of LPN,2014,10.1007/978-3-319-12280-9_10,"[{name:Anderson C. A. Nascimento},{name:Rafael Dowsley},{name:Bernardo Machado David}]"
On the possibility of classical client blind quantum computing,2018,On the possibility of classical client blind quantum computing,"[{name:Petros Wallden},{name:Elham Kashefi},{name:L'eo Colisson},{name:Alexandru Cojocaru}]"
Lossy Encryption: Constructions from General Assumptions and Efficient Selective Opening Chosen Ciphertext Security,2009,10.1007/978-3-642-25385-0_4,"[{name:Damien Vergnaud},{name:Rafail Ostrovsky},{name:Benoît Libert},{name:Brett Hemenway}]"
CCA Proxy Re-Encryption without Bilinear Maps in the Standard Model,2010,10.1007/978-3-642-13013-7_16,"[{name:Keisuke Tanaka},{name:Ryo Nishimaki},{name:Toshihide Matsuda}]"
Better Security for Deterministic Public-Key Encryption: The Auxiliary-Input Setting,2011,10.1007/s00145-012-9143-4,"[{name:Gil Segev},{name:Zvika Brakerski}]"
"On ELFs, Deterministic Encryption, and Correlated-Input Security",2019,10.1007/978-3-030-17659-4_1,[{name:Mark Zhandry}]
SIPHER: Scalable Implementation of Primitives for Homomorphic Encryption,2015,SIPHER: Scalable Implementation of Primitives for Homomorphic Encryption,"[{name:David Bruce Cousins},{name:Kurt Rohloff},{name:Chris Peikert},{name:Daniel Sumorok}]"
Identity-Based Encryption from e-th Power Residue Symbols,2019,Identity-Based Encryption from e-th Power Residue Symbols,"[{name:Xiaolei Dong},{name:Zhenfu Cao},{name:Nanyuan Cao},{name:Jinwen Zheng},{name:Xiaopeng Zhao}]"
Efficient Chosen-Ciphertext Security via Extractable Hash Proofs,2010,10.1007/978-3-642-14623-7_17,[{name:Hoeteck Wee}]
Deterministic Public-Key Encryption Under Continual Leakage,2014,10.1007/978-3-319-39555-5_17,"[{name:Brent Waters},{name:Yannis Rouselakis},{name:Omkant Pandey},{name:Venkata Koppula}]"
Building Lossy Trapdoor Functions from Lossy Encryption,2013,10.1007/978-3-642-42045-0_13,"[{name:Rafail Ostrovsky},{name:Brett Hemenway}]"
Additively Homomorphic IBE from Higher Residuosity,2019,10.1007/978-3-030-17253-4_17,"[{name:Ciaran McGoldrick},{name:Michael Clear}]"
Trapdoor Functions from the Computational Diffie-Hellman Assumption,2018,10.1007/978-3-319-96881-0_13,"[{name:Mohammad Hajiabadi},{name:Sanjam Garg}]"
Instantiability of RSA-OAEP Under Chosen-Plaintext Attack,2011,10.1007/s00145-016-9238-4,"[{name:Adam D. Smith},{name:Adam O'Neill},{name:Eike Kiltz}]"
All-But-Many Lossy Trapdoor Functions,2011,10.1007/978-3-642-29011-4_14,[{name:Dennis Hofheinz}]
The Magic of ELFs,2016,10.1007/s00145-018-9289-9,[{name:Mark Zhandry}]
Correlated Product Security from Any One-Way Function,2010,10.1007/978-3-642-30057-8_33,"[{name:Rafail Ostrovsky},{name:Steve Lu},{name:Brett Hemenway}]"
Deterministic Public-Key Encryption for Adaptively Chosen,2014,Deterministic Public-Key Encryption for Adaptively Chosen,"[{name:Salil P. Vadhan},{name:Gil Segev},{name:Ananth Raghunathan}]"
Poly-Many Hardcore Bits for Any One-Way Function,2013,10.1007/978-3-662-45608-8_6,"[{name:Stefano Tessaro},{name:Mihir Bellare}]"
Dual-Mode NIZKs from Obfuscation,2019,10.1007/978-3-030-34578-5_12,"[{name:Bogdan Ursu},{name:Dennis Hofheinz}]"
Regular lossy functions and their applications in leakage-resilient cryptography,2018,10.1016/j.tcs.2018.04.043,"[{name:Haiyang Xue},{name:Baodong Qin},{name:Yu Ju Chen}]"
Cryptography Resilient to Continual Memory Leakage,2010,Cryptography Resilient to Continual Memory Leakage,"[{name:Vinod Vaikuntanathan},{name:Jonathan Katz},{name:Yael Tauman Kalai},{name:Zvika Brakerski}]"
Lossy Functions Do Not Amplify Well,2012,10.1007/978-3-642-28914-9_26,"[{name:Gil Segev},{name:Alon Rosen},{name:Krzysztof Pietrzak}]"
Efficient Cryptosystems From $$\mathbf{2}^{{\varvec{k}}}$$2k-th Power Residue Symbols,2016,10.1007/s00145-016-9229-5,"[{name:Benoît Libert},{name:Marc Joye},{name:Javier Herranz},{name:Fabrice Benhamouda}]"
Enhanced Chosen-Ciphertext Security and Applications,2012,10.1007/978-3-642-54631-0_19,"[{name:Adam O'Neill},{name:Payman Mohassel},{name:Georg Fuchsbauer},{name:Dana Dachman-Soled}]"
Cryptography based on the Hardness of Decoding,2014,10.5445/IR/1000041110,[{name:Nico Döttling}]
Securing Abe's Mix-net Against Malicious Verifiers via Witness Indistinguishability,2017,10.1007/978-3-319-98113-0_15,"[{name:Gil Segev},{name:Alon Rosen},{name:Saleet Klein},{name:Elette Boyle}]"
Secure Computation against Adaptive Auxiliary Information,2013,10.1007/978-3-642-40041-4_18,"[{name:Amit Sahai},{name:Yael Tauman Kalai},{name:Abhishek Jain},{name:Sanjam Garg},{name:Elette Boyle}]"
Practical Implementation of Lattice-Based Program Obfuscators for Point Functions,2017,10.1109/HPCS.2017.115,"[{name:David Cousins},{name:Kurt Rohloff},{name:Yuriy Polyakov},{name:Giovanni Di Crescenzo},{name:Lisa Bahler}]"
Cryptology and Network Security,2014,10.1007/978-3-319-12280-9,"[{name:Ioannis G. Askoxylakis},{name:Aggelos Kiayias},{name:Dimitris Gritzalis}]"
A Framework for Efficient Adaptively Secure Composable Oblivious Transfer in the ROM,2017,A Framework for Efficient Adaptively Secure Composable Oblivious Transfer in the ROM,"[{name:Anderson C. A. Nascimento},{name:Kirill Morozov},{name:Rafael Dowsley},{name:Bernardo Machado David},{name:Paulo S. L. M. Barreto}]"
Certifying RSA,2012,10.1007/978-3-642-34961-4_25,"[{name:Alexander May},{name:Eike Kiltz},{name:Saqib A. Kakvi}]"
The k-BDH Assumption Family: Bilinear Map Cryptography from Progressively Weaker Assumptions,2012,10.1007/978-3-642-36095-4_20,"[{name:Brent Waters},{name:Hovav Shacham},{name:Karyn Benson}]"
Efficient Cryptosystems from 2 k -th Power Residue Symbols,2013,10.1007/978-3-642-38348-9_5,"[{name:Benoît Libert},{name:Marc Joye}]"
A New Certificateless Proxy Re-encryption Scheme,2010,10.1109/WISM.2010.95,"[{name:Xiaodong Song},{name:Futai Zhang},{name:Jun Zhu}]"
On Provably Secure Code-based Signature and Signcryption Scheme,2013,On Provably Secure Code-based Signature and Signcryption Scheme,[{name:No Author Given}]
A Novel Digital Signature based on Error Correcting Codes,2019,A Novel Digital Signature based on Error Correcting Codes,"[{name:Lahcen El Bermi},{name:Fatima Amounas},{name:Younes Bayane}]"
A New Code-based Signature Scheme with Shorter Public Key,2019,A New Code-based Signature Scheme with Shorter Public Key,"[{name:Wei Wu},{name:Yi Mu},{name:Xinyi Huang},{name:Yongcheng Song}]"
Adversary-Dependent Lossy Trapdoor Function from Hardness of Factoring Semi-smooth RSA Subgroup Moduli,2016,10.1007/978-3-662-53008-5_1,"[{name:Noboru Kunihiro},{name:Goichiro Hanaoka},{name:Shota Yamada},{name:Takashi Yamakawa}]"
A Novel Perfect Privacy Preserving Single Database Private Information Retrieval With Non-trivial Communication,2017,10.1109/icecit.2017.8453421,"[{name:N. R. Sunitha},{name:Radhakrishna Bhat}]"
"Identity-Based Lossy Trapdoor Functions: New Definitions, Hierarchical Extensions, and Implications",2014,10.1007/978-3-642-54631-0_14,"[{name:Carla Ràfols},{name:Benoît Libert},{name:Javier Herranz},{name:Alex Escala}]"
Tightly-Secure Key-Encapsulation Mechanism in the Quantum Random Oracle Model,2017,10.1007/978-3-319-78372-7_17,"[{name:Takashi Yamakawa},{name:Keita Xagawa},{name:Tsunekazu Saito}]"
Identity-Based Encryption Secure against Selective Opening Chosen-Ciphertext Attack,2014,10.1007/978-3-642-55220-5_5,"[{name:Yunlei Zhao},{name:Jian Weng},{name:Shengli Liu},{name:Robert H. Deng},{name:Junzuo Lai}]"
All-but-One Dual Projective Hashing and Its Applications,2014,10.1007/978-3-319-07536-5_12,"[{name:Yunlei Zhao},{name:Zhenfu Cao},{name:Goichiro Hanaoka},{name:Sherman S. M. Chow},{name:Yu Ju Chen},{name:Zongyang Zhang}]"
Attribute-Based Group Homomorphic Encryption and Additively Homomorphic IBE,2017,Attribute-Based Group Homomorphic Encryption and Additively Homomorphic IBE,"[{name:Ciaran McGoldrick},{name:Michael Clear}]"
Rate-1 Trapdoor Functions from the Diffie-Hellman Problem,2019,10.1007/978-3-030-34618-8_20,"[{name:Giulio Malavolta},{name:Kevin Liu},{name:Mohammad Hajiabadi},{name:Sanjam Garg},{name:Nico Döttling}]"
Chosen-Ciphertext Security from Slightly Lossy Trapdoor Functions,2009,10.1007/978-3-642-13013-7_18,"[{name:Scott Yilek},{name:Petros Mol}]"
A Cramer-Shoup Encryption Scheme from the Linear Assumption and from Progressively Weaker Linear Variants,2006,A Cramer-Shoup Encryption Scheme from the Linear Assumption and from Progressively Weaker Linear Variants,[{name:Hovav Shacham}]
Chosen-Ciphertext Security via Correlated Products,2008,10.1007/978-3-642-00457-5_25,"[{name:Gil Segev},{name:Alon Rosen}]"
Perfect Hiding and Perfect Binding Universally Composable Commitment Schemes with Constant Expansion Factor,2001,10.1007/3-540-45708-9_37,"[{name:Jesper Buus Nielsen},{name:Ivan Damgård}]"
Extended-DDH and Lossy Trapdoor Functions,2012,10.1007/978-3-642-30057-8_37,"[{name:Rafail Ostrovsky},{name:Brett Hemenway}]"
Dual Projective Hashing and Its Applications - Lossy Trapdoor Functions and More,2012,10.1007/978-3-642-29011-4_16,[{name:Hoeteck Wee}]
Identity-Based (Lossy) Trapdoor Functions and Applications,2011,10.1007/978-3-642-29011-4_15,"[{name:Brent Waters},{name:Chris Peikert},{name:Eike Kiltz},{name:Mihir Bellare}]"
Compact lossy and all-but-one trapdoor functions from lattice,2017,10.4108/eai.28-12-2017.153517,"[{name:Yunlei Zhao},{name:Quanshui Wu},{name:Leixiao Cheng}]"
New Techniques for Efficient Trapdoor Functions and Applications,2018,10.1007/978-3-030-17659-4_2,"[{name:Mohammad Hajiabadi},{name:Romain Gay},{name:Sanjam Garg}]"
A novel hybrid private information retrieval with non-trivial communication cost,2018,10.1109/rait.2018.8389078,"[{name:N. R. Sunitha},{name:Radhakrishna Bhat}]"
General Construction of Chameleon All-But-One Trapdoor Functions and Their Applications,2014,10.4304/jsw.9.10.2557-2563,"[{name:Rui Xue},{name:Jinyong Chang}]"
Point-Function Obfuscation: A Framework and Generic Constructions,2015,10.1007/978-3-662-49099-0_21,"[{name:Igors Stepanovs},{name:Mihir Bellare}]"
Shrinking the Keys of Discrete-Log-Type Lossy Trapdoor Functions,2010,10.1007/978-3-642-13708-2_3,"[{name:Brent Waters},{name:Xavier Boyen}]"
Public Key Cryptosystems from the Multiplicative Learning with Errors,2010,10.1109/MINES.2010.102,[{name:Gu Chun-sheng}]
CCA-Secure Deterministic Identity-Based Encryption Scheme,2019,CCA-Secure Deterministic Identity-Based Encryption Scheme,"[{name:Xiaoyi Yang},{name:Liang Xue},{name:Kaitai Liang},{name:Yi Zhao},{name:Bo Yang},{name:Meijuan Huang}]"
White-Box vs. Black-Box Complexity of Search Problems: Ramsey and Graph Property Testing,2017,10.1109/FOCS.2017.63,"[{name:Eylon Yogev},{name:Moni Naor},{name:Ilan Komargodski}]"
Deterministic Public-Key Encryption for Adaptively-Chosen Plaintext Distributions,2013,10.1007/s00145-018-9287-y,"[{name:Salil P. Vadhan},{name:Gil Segev},{name:Ananth Raghunathan}]"
Analysis for McEliece and Niederreiter Encryptions: An Alternative to Public Key Encryption,2018,Analysis for McEliece and Niederreiter Encryptions: An Alternative to Public Key Encryption,[{name:Lian Foong Chaw}]
NTRUCCA: How to Strengthen NTRUEncrypt to Chosen-Ciphertext Security in the Standard Model,2012,10.1007/978-3-642-30057-8_21,"[{name:Huaxiong Wang},{name:Christophe Tartary},{name:Josef Pieprzyk},{name:San Ling},{name:Ron Steinfeld}]"
On the Lossiness of the Rabin Trapdoor Function,2013,10.1007/978-3-642-54631-0_22,[{name:Yannick Seurin}]
Public-Key Encryption with Simulation-Based Selective-Opening Security and Compact Ciphertexts,2016,10.1007/978-3-662-53644-5_6,"[{name:Andy Rupp},{name:Tibor Jager},{name:Dennis Hofheinz}]"
Multiplicative Learning with Errors and Cryptosystems,2011,Multiplicative Learning with Errors and Cryptosystems,[{name:Gu Chun-sheng}]
Applied Cryptography and Network Security,2014,10.1007/978-3-319-07536-5,"[{name:Serge Vaudenay},{name:Philippe Owesarski},{name:Ioana Boureanu}]"
Information Security and Cryptology,2014,10.1007/978-3-319-16745-9,"[{name:Moni Naor},{name:J. Christopher Mitchell},{name:Josef Kittler}]"
Incremental Deterministic Public-Key Encryption,2012,10.1007/s00145-017-9252-1,"[{name:Gil Segev},{name:Omer Reingold},{name:Omkant Pandey},{name:Ilya Mironov}]"
Using Indistinguishability Obfuscation via UCEs,2014,10.1007/978-3-662-45608-8_7,"[{name:Arno Mittelbach},{name:Christina Brzuska}]"
On the CCA2 Security of McEliece in the Standard Model,2018,10.1007/978-3-030-01446-9_10,[{name:Edoardo Persichetti}]
Regularly Lossy Functions and Their Applications,2018,Regularly Lossy Functions and Their Applications,"[{name:Haiyang Xue},{name:Baodong Qin},{name:Yu Ju Chen}]"
Hashing Solutions Instead of Generating Problems: On the Interactive Certification of RSA Moduli,2018,10.1007/978-3-319-76581-5_14,"[{name:Bertram Poettering},{name:Benedikt Auerbach}]"
On the Security of a Bidirectional Proxy Re-encryption Scheme from PKC 2010,2010,10.1007/978-3-642-19379-8_18,"[{name:Goichiro Hanaoka},{name:Yunlei Zhao},{name:Jian Weng}]"
Efficient Non-interactive Universally Composable String-Commitment Schemes,2009,10.1007/978-3-642-04642-1_3,"[{name:Keisuke Tanaka},{name:Eiichiro Fujisaki},{name:Ryo Nishimaki}]"
Computationally Private Information Retrieval with Polylogarithmic Communication,1999,10.1007/3-540-48910-X_28,"[{name:Markus Stadler},{name:Silvio Micali},{name:Christian Cachin}]"
Algebraic number theory,1999,10.1090/mmono/186/05,[{name:Jürgen Neukirch}]
Public-Key Cryptosystems Resilient to Key Leakage,2009,10.1007/978-3-642-03356-8_2,"[{name:Gil Segev},{name:Moni Naor}]"
Universally Composable Efficient Multiparty Computation from Threshold Homomorphic Encryption,2003,10.1007/978-3-540-45146-4_15,"[{name:Jesper Buus Nielsen},{name:Ivan Damgård}]"
Public-Key Cryptography – PKC 2014,2014,10.1007/978-3-642-54631-0,[{name:Hugo Krawczyk}]
Possibility and Impossibility Results for Encryption and Commitment Secure under Selective Opening,2009,10.1007/978-3-642-01001-9_1,"[{name:Scott Yilek},{name:Dennis Hofheinz},{name:Mihir Bellare}]"
Lossy Trapdoor Functions from Smooth Homomorphic Hash Proof Systems,2009,Lossy Trapdoor Functions from Smooth Homomorphic Hash Proof Systems,"[{name:Rafail Ostrovsky},{name:Brett Hemenway}]"
DIGITALIZED SIGNATURES AND PUBLIC-KEY FUNCTIONS AS INTRACTABLE AS FACTORIZATION,1979,DIGITALIZED SIGNATURES AND PUBLIC-KEY FUNCTIONS AS INTRACTABLE AS FACTORIZATION,[{name:Michael O. Rabin}]
The Foundations of Cryptography - Volume 2: Basic Applications,2004,10.1017/CBO9780511721656,[{name:Oded Goldreich}]
Lossy Trapdoor Functions and Their Applications,2011,10.1137/080733954,"[{name:Brent Waters},{name:Chris Peikert}]"
Public-Key Cryptosystems Based on Composite Degree Residuosity Classes,1999,10.1007/3-540-48910-X_16,[{name:Pascal Paillier}]
